"","genres","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score.x","aspect_ratio","movie_facebook_likes","imdb_score.y","Action","Adventure","Animation","Biography","Comedy","Crime","Documentary","Drama","Family","Fantasy","Film-Noir","History","Horror","Musical","Mystery","News","Romance","Sci-Fi","Short","Sport","Thriller","War","Western","profit"
"741","Action|Adventure|Drama|Thriller","Color","Albert Hughes",325,118,117,10000,"Mila Kunis",18000,94822707,"Denzel Washington","The Book of Eli",227072,44797,"Gary Oldman",0,"blind|book|long take|post apocalypse|water","http://www.imdb.com/title/tt1037705/?ref_=fn_tt_tt_1",560,"English","USA","R",8e+07,2010,15000,6.9,2.35,20000,5.8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14822707
"753","Action|Adventure|Drama|Thriller","Color","Wolfgang Petersen",231,98,249,702,"Mike Vogel",87000,60655503,"Jimmy Bennett","Poseidon",82380,92456,"Andre Braugher",0,"cruise|escape|ocean|passenger|water","http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1",629,"English","USA","PG-13",1.6e+08,2006,2000,5.6,2.35,0,5.8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-99344497
"765","Action|Adventure|Drama|Thriller","Color","Wolfgang Petersen",231,130,249,461,"Mary Elizabeth Mastrantonio",784,182618434,"Karen Allen","The Perfect Storm",133076,2684,"Bob Gunton",0,"death|fish|fishing|sea|storm","http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1",779,"English","USA","PG-13",1.4e+08,2000,638,6.4,2.35,0,5.8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42618434
"777","Action|Adventure|Drama|Thriller","Color","Martin Campbell",134,124,258,748,"Scott Glenn",867,68473360,"Nicholas Lea","Vertical Limit",49536,3424,"Ben Mendelsohn",0,"death|die hard scenario|k2|rescue|urination","http://www.imdb.com/title/tt0190865/?ref_=fn_tt_tt_1",379,"English","USA","PG-13",7.5e+07,2000,826,5.9,1.85,0,5.8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6526640
"789","Action|Adventure|Drama|Thriller","Color","Jan de Bont",114,113,101,848,"Alan Ruck",22000,241688385,"Philip Seymour Hoffman","Twister",144053,26239,"Jami Gertz",0,"device|disaster|divorce|storm|tornado","http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1",395,"English","USA","PG-13",9.2e+07,1996,946,6.3,2.35,0,5.8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,149688385
"801","Action|Adventure|Drama|Thriller","Color","Mel Gibson",283,139,0,19,"Dalia Hernández",708,50859889,"Rudy Youngblood","Apocalypto",236000,848,"Jonathan Brewer",0,"jaguar|mayan|solar eclipse|tribe|village","http://www.imdb.com/title/tt0472043/?ref_=fn_tt_tt_1",1043,"Maya","USA","R",4e+07,2006,78,7.8,1.85,14000,5.8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10859889
"813","Action|Adventure|Drama|Thriller","Color","Jerry Jameson",32,119,5,249,"Jason Robards",521,7000000,"M. Emmet Walsh","Raise the Titanic",2933,1883,"Anne Archer",0,"military|mineral|ocean|ship|titanic","http://www.imdb.com/title/tt0081400/?ref_=fn_tt_tt_1",70,"English","UK","PG",3.6e+07,1980,372,4.7,2.35,328,5.8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.9e+07
"825","Action|Adventure|Drama|Thriller","Color","John Moore",114,113,212,568,"Tony Curran",2000,21009180,"Dennis Quaid","Flight of the Phoenix",45815,4397,"Miranda Otto",4,"captain|desert|rescue|stranded|survivor","http://www.imdb.com/title/tt0377062/?ref_=fn_tt_tt_1",222,"English","USA","PG-13",4.5e+07,2004,845,6.1,2.35,1000,5.8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-23990820
"837","Action|Adventure|Drama|Thriller","Color","Joe Carnahan",408,117,248,726,"Frank Grillo",14000,51533608,"Liam Neeson","The Grey",203111,16606,"James Badge Dale",1,"alaska|leadership|snow|survival|wilderness","http://www.imdb.com/title/tt1601913/?ref_=fn_tt_tt_1",755,"English","USA","R",2.5e+07,2011,798,6.8,2.35,32000,5.8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26533608
"849","Action|Adventure|Drama|Thriller","Color","Brad Peyton",358,114,62,884,"Ioan Gruffudd",12000,155181732,"Dwayne Johnson","San Andreas",147497,16718,"Archie Panjabi",0,"disaster movie|earthquake|journey|natural disaster|san andreas fault","http://www.imdb.com/title/tt2126355/?ref_=fn_tt_tt_1",499,"English","USA","PG-13",1.1e+08,2015,2000,6.1,2.35,52000,5.8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45181732
"861","Action|Adventure|Drama|Thriller","Color","Wolfgang Petersen",142,124,249,936,"Gary Oldman",11000,172620724,"Harrison Ford","Air Force One",146134,23603,"Dean Stockwell",1,"ex soldier|hijacker|hostage|president|terrorist","http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1",393,"English","USA","R",8.5e+07,1997,10000,6.4,2.35,0,5.8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,87620724
"873","Action|Adventure|Drama|Thriller|War","Color","Mike McCoy",216,110,16,11,"Jason Cottle",93,70011073,"Alex Veadov","Act of Valor",57996,146,"Rorke Denver",0,"mission|navy seal|terrorist|torture|valor","http://www.imdb.com/title/tt1591479/?ref_=fn_tt_tt_1",349,"English","USA","R",1.2e+07,2012,17,6.5,2.35,15000,6.5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,58011073
"874","Action|Adventure|Drama|Thriller|Western","Color","Steve Miner",31,110,49,427,"Usher Raymond",1000,623374,"Tom Skerritt","Texas Rangers",4757,2120,"Leonor Varela",2,"army|mexican|orphan|texas|texas ranger","http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1",67,"English","USA","PG-13",3.8e+07,2001,569,5.2,2.35,474,5.2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-37376626
"875","Action|Adventure|Family|Fantasy","Color","M. Night Shyamalan",280,103,0,346,"Noah Ringer",1000,131564731,"Seychelle Gabriel","The Last Airbender",118951,2857,"Aasif Mandvi",0,"avatar|fire|kingdom|tribe|water","http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1",1382,"English","USA","PG",1.5e+08,2010,756,4.2,2.35,18000,4.2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-18435269
"880","Action|Adventure|Family|Fantasy","Color","Robert Rodriguez",66,93,0,717,"Kristin Davis",12000,39177541,"Taylor Lautner","The Adventures of Sharkboy and Lavagirl 3-D",20310,14899,"Taylor Dooley",1,"boy|bully|dream|dream sequence|planet","http://www.imdb.com/title/tt0424774/?ref_=fn_tt_tt_1",177,"English","USA","PG",5e+07,2005,722,3.5,1.85,0,4.2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-10822459
"885","Action|Adventure|Family|Fantasy","Color","Andrew Adamson",258,150,80,201,"Pierfrancesco Favino",22000,141614023,"Peter Dinklage","The Chronicles of Narnia: Prince Caspian",149922,22697,"Damián Alcázar",4,"brother brother relationship|brother sister relationship|good versus evil|king|narnia","http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1",438,"English","USA","PG",2.25e+08,2008,216,6.6,2.35,0,4.2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-83385977
"890","Action|Adventure|Family|Fantasy","Color","Jon Turteltaub",235,109,226,370,"Omar Benson Miller",12000,63143812,"Nicolas Cage","The Sorcerer's Apprentice",124185,13388,"Robert Capron",0,"chosen one|enchanted object|love|spell|training","http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1",238,"English","USA","PG",1.5e+08,2010,418,6.1,2.35,11000,4.2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-86856188
"895","Action|Adventure|Family|Fantasy"," Black and White","Stefen Fangmeier",170,104,14,203,"Ed Speleers",3000,75030163,"Djimon Hounsou","Eragon",108076,4487,"Gary Lewis",0,"dragon|dragon rider|fictional war|sword and fantasy|teenage hero","http://www.imdb.com/title/tt0449010/?ref_=fn_tt_tt_1",1690,"English","USA","PG",1e+08,2006,762,5.1,2.35,0,4.2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-24969837
"900","Action|Adventure|Family|Fantasy|Romance","Color","Robert Stromberg",401,97,171,846,"Sharlto Copley",11000,241407328,"Angelina Jolie Pitt","Maleficent",252257,15516,"Sam Riley",2,"curse|dark fantasy|fairy|king|kingdom","http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1",634,"English","USA","PG",1.8e+08,2014,2000,7,2.35,89000,7,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,61407328
"901","Action|Adventure|Family|Fantasy|Sci-Fi","Color","Eric Brevig",201,93,40,311,"Brendan Fraser",14000,101702060,"Josh Hutcherson","Journey to the Center of the Earth",85323,17925,"Anita Briem",0,"cave|lost world|missing brother|mountain|venus flytrap","http://www.imdb.com/title/tt0373051/?ref_=fn_tt_tt_1",212,"English","USA","PG",4.5e+07,2008,3000,5.8,1.85,0,5.8,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,56702060
"902","Action|Adventure|Family|Fantasy|Sci-Fi|Thriller","Color","Andy Fickman",166,98,99,433,"Billy Brown",12000,67128202,"Dwayne Johnson","Race to Witch Mountain",43328,14007,"Tom Everett Scott",3,"alien|military|mountain|spacecraft|ufo","http://www.imdb.com/title/tt1075417/?ref_=fn_tt_tt_1",110,"English","USA","PG",6.5e+07,2009,536,5.7,2.35,0,5.7,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2128202
"903","Action|Adventure|Family|Fantasy|Thriller","Color","Ron Underwood",35,114,31,372,"Mika Boorem",9000,50628009,"Charlize Theron","Mighty Joe Young",22955,10731,"David Paymer",0,"animal|california|gorilla|hunter|poacher","http://www.imdb.com/title/tt0120751/?ref_=fn_tt_tt_1",88,"English","USA","PG",9e+07,1998,496,5.6,1.85,0,5.6,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-39371991
"904","Action|Adventure|Family|Mystery","Color","Steven Spielberg",440,107,14000,845,"Mackenzie Crook",2000,77564037,"Toby Jones","The Adventures of Tintin",177383,4631,"Tony Curran",1,"captain|morocco|ship|tintin|treasure","http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1",447,"English","USA","PG",1.35e+08,2011,871,7.4,2.35,44000,7.4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-57435963
"905","Action|Adventure|Family|Mystery|Sci-Fi","Color","Brad Bird",443,130,663,604,"Chris Bauer",2000,93417865,"Judy Greer","Tomorrowland",128306,5046,"Thomas Robinson",2,"boy genius|futuristic city|inventor|teenage girl|time travel","http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1",497,"English","USA","PG",1.9e+08,2015,638,6.5,2.2,37000,6.5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-96582135
"906","Action|Adventure|Family|Sci-Fi","Color","Peter Hewitt",63,83,12,690,"Rip Torn",2000,11631245,"Kevin Zegers","Zoom",15015,5022,"Thomas F. Wilson",5,"bruise|female hero|super strength|superhero|teenage superhero","http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1",113,"English","USA","PG",3.5e+07,2006,826,4.2,1.85,494,4.2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-23368755
"908","Action|Adventure|Family|Sci-Fi","Color","Sidney J. Furie",94,134,22,488,"Margot Kidder",1000,15681020,"Jim Broadbent","Superman IV: The Quest for Peace",33570,3007,"William Hootkins",6,"box office flop|dc comics|hair|nuclear disarmament|superman","http://www.imdb.com/title/tt0094074/?ref_=fn_tt_tt_1",259,"English","UK","PG",1.7e+07,1987,593,3.6,2.35,1000,4.2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1318980
"910","Action|Adventure|Family|Sci-Fi|Thriller","Color","Stephen Hopkins",102,130,81,427,"William Hurt",10000,69102910,"Gary Oldman","Lost in Space",58402,12186,"June Lockhart",0,"based on tv series|remake|robot|scientist|spaceship","http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1",370,"English","USA","PG-13",8e+07,1998,882,5.1,2.35,0,5.1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-10897090
"911","Action|Adventure|Family|Thriller","Color","Geoffrey Sax",66,93,13,173,"Sophie Okonedo",15000,652526,"Alex Pettyfer","Alex Rider: Operation Stormbreaker",20201,15638,"Ashley Walters",3,"14 year old|british|gadget|spy|training","http://www.imdb.com/title/tt0457495/?ref_=fn_tt_tt_1",187,"English","Germany","PG",4e+07,2006,460,5.1,2.35,823,5.1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-39347474
"912","Action|Adventure|Fantasy","Color","Louis Leterrier",344,106,255,850,"Jason Flemyng",14000,163192114,"Liam Neeson","Clash of the Titans",229679,18003,"Alexa Davalos",0,"famous line|hand to hand combat|kraken|rape|zeus","http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1",637,"English","USA","PG-13",1.25e+08,2010,1000,5.8,2.35,15000,5.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38192114
"937","Action|Adventure|Fantasy","Color","Rob Cohen",60,103,357,40,"Brian Thompson",2000,51317350,"Dennis Quaid","DragonHeart",78343,2710,"Terry O'Neill",0,"dragon|england|human dragon relationship|king|knight","http://www.imdb.com/title/tt0116136/?ref_=fn_tt_tt_1",139,"English","USA","PG-13",5.7e+07,1996,663,6.4,2.35,0,5.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5682650
"962","Action|Adventure|Fantasy","Color","Duncan Jones",275,123,0,648,"Callum Rennie",3000,46978995,"Dominic Cooper","Warcraft",111609,5505,"Ruth Negga",0,"based on video game|fictional language|fictional war|orc|sword and sorcery","http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1",781,"English","USA","PG-13",1.6e+08,2016,716,7.3,2.35,89000,5.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-113021005
"987","Action|Adventure|Fantasy","Color","Jonathan Liebesman",310,99,473,502,"Edgar Ramírez",14000,83640426,"Liam Neeson","Wrath of the Titans",152826,16184,"Lily James",0,"ares|hades|titan|underworld|zeus","http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1",253,"English","USA","PG-13",1.5e+08,2012,897,5.8,1.85,19000,5.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-66359574
"1012","Action|Adventure|Fantasy","Color","Breck Eisner",202,106,42,612,"Joseph Gilgun",14000,27356090,"Vin Diesel","The Last Witch Hunter",58752,16922,"Lotte Verbeek",0,"box office flop|burned to death|magic|witch|witch hunter","http://www.imdb.com/title/tt1618442/?ref_=fn_tt_tt_1",117,"English","USA","PG-13",9e+07,2015,788,6,2.35,21000,5.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-62643910
"1037","Action|Adventure|Fantasy","Color","Renny Harlin",156,99,212,182,"Luke Newberry",576,18821279,"Roxanne McKee","The Legend of Hercules",44891,1520,"Gaia Weiss",0,"ancient greece|forbidden love|hercules|king|slavery","http://www.imdb.com/title/tt1043726/?ref_=fn_tt_tt_1",202,"English","USA","PG-13",7e+07,2014,358,4.2,2.35,12000,5.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-51178721
"1062","Action|Adventure|Fantasy","Color","Steven Spielberg",149,127,14000,440,"Julian Glover",11000,197171806,"Harrison Ford","Indiana Jones and the Last Crusade",515306,12884,"Alison Doody",5,"castle|diary|holy grail|map|nazi","http://www.imdb.com/title/tt0097576/?ref_=fn_tt_tt_1",477,"English","USA","PG-13",4.8e+07,1989,844,8.3,2.35,0,5.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,149171806
"1087","Action|Adventure|Fantasy","Color","Jan de Bont",157,117,101,3000,"Angelina Jolie Pitt",18000,65653758,"Gerard Butler","Lara Croft Tomb Raider: The Cradle of Life",102747,33154,"Djimon Hounsou",1,"duology|female hero|female lead|orb|pandora's box","http://www.imdb.com/title/tt0325703/?ref_=fn_tt_tt_1",316,"English","USA","PG-13",9.5e+07,2003,11000,5.5,2.35,0,5.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-29346242
"1137","Action|Adventure|Fantasy","Color","Kenneth Branagh",516,115,0,12000,"Natalie Portman",26000,181015141,"Chris Hemsworth","Thor",536314,60059,"Anthony Hopkins",1,"battle|marvel cinematic universe|scientist|thor|throne","http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1",738,"English","USA","PG-13",1.5e+08,2011,20000,7,2.35,63000,5.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31015141
"1162","Action|Adventure|Fantasy","Color","Rob Marshall",448,136,252,1000,"Sam Claflin",40000,241063875,"Johnny Depp","Pirates of the Caribbean: On Stranger Tides",370704,54083,"Stephen Graham",4,"blackbeard|captain|pirate|revenge|soldier","http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1",484,"English","USA","PG-13",2.5e+08,2011,11000,6.7,2.35,58000,5.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-8936125
"1187","Action|Adventure|Fantasy","Color","Sergey Bodrov",175,102,44,766,"Djimon Hounsou",12000,17176900,"Jeff Bridges","Seventh Son",54501,17098,"Olivia Williams",4,"apprentice|demon|exorcism|master apprentice relationship|witch","http://www.imdb.com/title/tt1121096/?ref_=fn_tt_tt_1",154,"English","USA","PG-13",9.5e+07,2014,3000,5.5,2.35,16000,5.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-77823100
"1212","Action|Adventure|Fantasy","Color","Marc Webb",599,153,464,963,"Andrew Garfield",15000,262030663,"Emma Stone","The Amazing Spider-Man",451803,28489,"Chris Zylka",0,"lizard|outcast|spider|spider man|teenager","http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1",1225,"English","USA","PG-13",2.3e+08,2012,10000,7,2.35,56000,5.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32030663
"1237","Action|Adventure|Fantasy","Color","Alan Taylor",486,112,230,12000,"Natalie Portman",26000,206360018,"Chris Hemsworth","Thor: The Dark World",414070,59803,"Anthony Hopkins",3,"arrest|portal|thor|warrior|weapon","http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1",532,"English","USA","PG-13",1.7e+08,2013,20000,7.1,2.35,63000,5.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36360018
"1262","Action|Adventure|Fantasy","Color","Rob Minkoff",206,104,50,947,"Thomas McDonell",5000,25040293,"Jet Li","The Forbidden Kingdom",88049,7247,"Michael Angarano",0,"monkey king|staff|teenager|urination|warrior","http://www.imdb.com/title/tt0865556/?ref_=fn_tt_tt_1",279,"English","USA","PG-13",5.5e+07,2008,962,6.6,2.35,0,5.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-29959707
"1287","Action|Adventure|Fantasy","Color","Gore Verbinski",271,143,563,1000,"Orlando Bloom",40000,305388685,"Johnny Depp","Pirates of the Caribbean: The Curse of the Black Pearl",809474,48184,"Jack Davenport",3,"caribbean|curse|governor|pirate|undead","http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1",2113,"English","USA","PG-13",1.4e+08,2003,5000,8.1,2.35,10000,5.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,165388685
"1312","Action|Adventure|Fantasy","Color","Joel Schumacher",144,121,541,680,"Rene Auberjonois",920,184031112,"Michael Gough","Batman Forever",190786,2880,"Debi Mazar",4,"love|necktie|partner|rock music|tuxedo","http://www.imdb.com/title/tt0112462/?ref_=fn_tt_tt_1",539,"English","USA","PG-13",1e+08,1995,710,5.4,1.85,0,5.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84031112
"1337","Action|Adventure|Fantasy","Color","Richard Fleischer",77,103,130,406,"Olivia d'Abo",691,26400000,"Mako","Conan the Destroyer",62009,2481,"Grace Jones",1,"gods|princess|queen|rescue|wizard","http://www.imdb.com/title/tt0087078/?ref_=fn_tt_tt_1",109,"English","USA","PG",1.8e+07,1984,476,5.8,2.35,2000,5.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8400000
"1362","Action|Adventure|Fantasy","Color","Matthew Robbins",60,108,25,94,"Ralph Richardson",1000,6000000,"Ian McDiarmid","Dragonslayer",10832,1263,"Albert Salmi",0,"apprentice|dragon|king|kingdom|wizard","http://www.imdb.com/title/tt0082288/?ref_=fn_tt_tt_1",102,"English","USA","PG",1.8e+07,1981,115,6.7,2.35,0,5.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2e+07
"1387","Action|Adventure|Fantasy","Color","Russell Mulcahy",112,110,85,186,"Jon Polito",1000,5900000,"Christopher Lambert","Highlander",98629,1852,"Celia Imrie",1,"combat|head cut off|immortal|scotland|swordsman","http://www.imdb.com/title/tt0091203/?ref_=fn_tt_tt_1",316,"English","UK","R",1.6e+07,1986,309,7.2,1.85,0,5.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-10100000
"1412","Action|Adventure|Fantasy","Color","Steven Spielberg",470,122,14000,1000,"Ray Winstone",11000,317011114,"Harrison Ford","Indiana Jones and the Kingdom of the Crystal Skull",333847,14959,"Jim Broadbent",2,"cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957","http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1",2054,"English","USA","PG-13",1.85e+08,2008,1000,6.2,2.35,5000,5.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132011114
"1437","Action|Adventure|Fantasy","Color","Gore Verbinski",302,169,563,1000,"Orlando Bloom",40000,309404152,"Johnny Depp","Pirates of the Caribbean: At World's End",471220,48350,"Jack Davenport",0,"goddess|marriage ceremony|marriage proposal|pirate|singapore","http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1",1238,"English","USA","PG-13",3e+08,2007,5000,7.1,2.35,0,5.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9404152
"1462","Action|Adventure|Fantasy","Color","Alex Proyas",184,126,295,284,"Elodie Yung",18000,31141074,"Gerard Butler","Gods of Egypt",51892,19769,"Bryan Brown",4,"ancient egypt|egypt|egyptian|egyptian god|egyptian goddess","http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1",273,"English","USA","PG-13",1.4e+08,2016,934,5.5,2.35,24000,5.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-108858926
"1487","Action|Adventure|Fantasy","Color","Gore Verbinski",313,151,563,1000,"Orlando Bloom",40000,423032628,"Johnny Depp","Pirates of the Caribbean: Dead Man's Chest",522040,48486,"Jack Davenport",2,"box office hit|giant squid|heart|liar's dice|monster","http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1",1832,"English","USA","PG-13",2.25e+08,2006,5000,7.3,2.35,5000,5.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,198032628
"1512","Action|Adventure|Fantasy","Color","Ronny Yu",24,101,31,448,"Lee Arenberg",690,6448817,"Marley Shelton","Warriors of Virtue",2189,1993,"Angus Macfadyen",0,"anthropomorphic animal|football|kangaroo|sword and sorcery|water boy","http://www.imdb.com/title/tt0120479/?ref_=fn_tt_tt_1",31,"English","USA","PG",3.5e+07,1997,457,4.6,2.35,0,5.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-28551183
"1537","Action|Adventure|Fantasy|Horror","Color","Uwe Boll",143,92,892,492,"Udo Kier",783,1550000,"Meat Loaf","BloodRayne",30628,2930,"Michael Paré",2,"escape|half human|king|vampire|vampire hunter","http://www.imdb.com/title/tt0383222/?ref_=fn_tt_tt_1",471,"English","USA","R",2.5e+07,2005,595,2.9,2.35,937,2.9,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-23450000
"1538","Action|Adventure|Fantasy|Horror|Sci-Fi","Color","Guillermo del Toro",345,120,0,160,"Iván Kamarás",3000,75754670,"Seth MacFarlane","Hellboy II: The Golden Army",208422,3632,"Brian Steele",0,"creature|elf|prince|rebellion|superhero","http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1",342,"English","USA","PG-13",8.5e+07,2008,169,7,1.85,3000,7,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-9245330
"1539","Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller","Color","David S. Goyer",185,122,687,957,"Natasha Lyonne",16000,52397389,"Ryan Reynolds","Blade: Trinity",132954,19764,"John Michael Higgins",0,"blade|blood|dracula|vampire hunter|vampire slayer","http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1",514,"English","USA","R",6.5e+07,2004,1000,5.9,2.35,0,5.9,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,-12602611
"1540","Action|Adventure|Fantasy|Horror|Thriller","Color","Rob Cohen",264,112,357,595,"Brendan Fraser",5000,102176165,"Jet Li","The Mummy: Tomb of the Dragon Emperor",117927,9131,"Russell Wong",2,"army|china|emperor|mummy|shangri la","http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1",501,"English","USA","PG-13",1.45e+08,2008,3000,5.2,2.35,0,5.2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-42823835
"1541","Action|Adventure|Fantasy|Romance","Color","Sam Raimi",291,121,0,4000,"James Franco",24000,403706375,"J.K. Simmons","Spider-Man",544665,40484,"Kirsten Dunst",0,"evil|goblin|spider|spider man|superhero","http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1",2012,"English","USA","PG-13",1.39e+08,2002,11000,7.3,1.85,5000,7.3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,264706375
